,M
38452,142
38453,103
38454,240
38455,192
38456,119
38457,163
38458,187
38459,156
38460,134
38461,150
38462,121
38463,135
38464,139
38465,227
38466,143
38467,181
38468,185
38469,137
38470,266
38471,249
38472,286
38473,250
38474,229
38475,168
38476,103
38477,191
38478,269
38479,190
38480,194
38481,187
38482,212
38483,317
38484,267
38485,218
38486,246
38487,242
38488,182
38489,196
38490,306
38491,316
38492,207
38493,243
38494,205
38495,172
38496,136
38497,153
38498,186
38499,136
38500,193
38501,192
38502,180
38503,256
38504,234
38505,145
38506,200
38507,118
38508,154
38509,67
38510,69
38511,62
38512,72
38513,116
38514,108
38515,170
38516,75
38517,63
38518,11
38519,65
38520,28
38521,84
38522,83
38523,42
38524,103
38525,86
38526,116
38527,153
38528,170
38529,201
38530,129
38531,10
38532,51
38533,8
38534,17
38535,17
38536,45
38537,23
38538,71
38539,54
38540,49
38541,96
38542,32
38543,-56
38544,-47
38545,64
38546,-8
38547,-36
38548,8
38549,-7
38550,26
38551,41
38552,55
38553,71
38554,-13
38555,44
38556,10
38557,-46
38558,21
38559,-31
38560,-47
38561,-74
38562,-58
38563,-21
38564,-59
38565,-55
38566,-72
38567,-44
38568,-77
38569,-150
38570,-97
38571,-108
38572,-92
38573,-157
38574,-89
38575,-120
38576,-142
38577,-153
38578,-191
38579,-181
38580,-242
38581,-150
38582,-194
38583,-90
38584,-138
38585,-231
38586,-133
38587,-97
38588,-95
38589,-122
38590,-103
38591,-141
38592,-222
38593,-208
38594,-181
38595,-269
38596,-205
38597,-167
38598,-244
38599,-219
38600,-213
38601,-183
38602,-79
38603,-64
38604,-61
38605,36
38606,-8
38607,-114
38608,-79
38609,92
38610,-19
38611,-14
38612,44
38613,-19
38614,20
38615,36
38616,88
38617,59
38618,145
38619,176
38620,30
38621,37
38622,94
38623,46
38624,121
38625,-40
38626,-22
38627,63
38628,12
38629,-21
38630,-31
38631,-88
38632,-92
38633,-124
38634,-156
38635,-20
38636,-74
38637,7
38638,-63
38639,-72
38640,-78
38641,-105
38642,-74
38643,-128
38644,-129
38645,-75
38646,-171
38647,-111
38648,-92
38649,-103
38650,-175
38651,-76
38652,38
38653,-5
38654,-2
38655,-36
38656,36
38657,-14
38658,88
38659,-113
38660,-84
38661,-61
38662,-22
38663,-29
38664,-24
38665,-15
38666,-60
38667,24
38668,-24
38669,-44
38670,-64
38671,-11
38672,-52
38673,-42
38674,-7
38675,-81
38676,-75
38677,-66
38678,-112
38679,-69
38680,-120
38681,-135
38682,-19
38683,-70
38684,-66
38685,-135
38686,-93
38687,-85
38688,-195
38689,-183
38690,-131
38691,-178
38692,-164
38693,-172
38694,-110
38695,-123
38696,-113
38697,-112
38698,-166
38699,-150
38700,-192
38701,-137
38702,-64
38703,-101
38704,-80
38705,-79
38706,-65
38707,-23
38708,-125
38709,-28
38710,-63
38711,-157
38712,-55
38713,-136
38714,-118
38715,-100
38716,-141
38717,-154
38718,-132
38719,-108
38720,-166
38721,-169
38722,-121
38723,-214
38724,-136
38725,-103
38726,-145
38727,-135
38728,-131
38729,-95
38730,-114
38731,-117
38732,-105
38733,-115
38734,-179
38735,-138
38736,-224
38737,-194
38738,-127
38739,-143
38740,-225
38741,-331
38742,-227
38743,-197
38744,-119
38745,-147
38746,-224
38747,-281
38748,-132
38749,-246
38750,-261
38751,-149
38752,-241
38753,-172
38754,-139
38755,-141
38756,-164
38757,-92
38758,-143
38759,-134
38760,-99
38761,-41
38762,-185
38763,-175
38764,-133
38765,-87
38766,-13
38767,-12
38768,0
38769,-18
38770,28
38771,23
38772,-9
38773,72
38774,59
38775,-87
38776,7
38777,-36
38778,7
38779,-1
38780,-52
38781,-32
38782,37
38783,55
38784,-36
38785,32
38786,8
38787,37
38788,-19
38789,16
38790,13
38791,29
38792,74
38793,74
38794,109
38795,53
38796,43
38797,46
38798,67
38799,54
38800,75
38801,-48
38802,27
38803,-1
38804,-16
38805,-4
38806,-58
38807,-24
38808,-75
38809,1
38810,52
38811,10
38812,20
38813,-87
38814,-115
38815,-118
38816,-216
38817,-169
38818,-234
38819,-209
38820,-231
38821,-204
38822,-113
38823,-127
38824,-162
38825,-130
38826,-181
38827,-238
38828,-202
38829,-284
38830,-212
38831,-222
38832,-206
38833,-186
38834,-260
38835,-208
38836,-141
38837,-130
38838,-163
38839,-189
38840,-147
38841,-160
38842,-116
38843,-111
38844,-75
38845,-8
38846,10
38847,-2
38848,-59
38849,-118
38850,-162
38851,-116
38852,-177
38853,-141
38854,-135
38855,-188
38856,-201
38857,-200
38858,-200
38859,-183
38860,-159
38861,-232
38862,-269
38863,-197
38864,-108
38865,-253
38866,-279
38867,-235
38868,-243
38869,-211
38870,-127
38871,-157
38872,-147
38873,-101
38874,-151
38875,-152
38876,-200
38877,-131
38878,-253
38879,-156
38880,-157
38881,-208
38882,-183
38883,-160
38884,-118
38885,-76
38886,-115
38887,-125
38888,-129
38889,-73
38890,-142
38891,-170
38892,-83
38893,-78
38894,-101
38895,-125
38896,-37
38897,-78
38898,-59
38899,-34
38900,-7
38901,-72
38902,-64
38903,-94
38904,-186
38905,-111
38906,-124
38907,-132
38908,-125
38909,-121
38910,-56
38911,-84
38912,-108
38913,-44
38914,-135
38915,-62
38916,-186
38917,-148
38918,-77
38919,-94
38920,39
38921,-62
38922,56
38923,35
38924,26
38925,57
38926,-48
38927,-37
38928,25
38929,-65
38930,-25
38931,0
38932,-111
38933,-88
38934,-56
38935,-84
38936,-86
38937,54
38938,42
38939,7
38940,-95
38941,-6
38942,-164
38943,-130
38944,-52
38945,-165
38946,-84
38947,-29
38948,30
38949,-37
38950,-140
38951,-116
38952,-138
38953,-181
38954,-131
38955,-184
38956,-7
38957,51
38958,10
38959,70
38960,-30
38961,-60
38962,-35
38963,-82
38964,-37
38965,-34
38966,-11
38967,8
38968,-74
38969,-64
38970,-29
38971,40
38972,1
38973,33
38974,86
38975,48
38976,57
38977,42
38978,-66
38979,-144
38980,-58
38981,-148
38982,-88
38983,-65
38984,-143
38985,-133
38986,-171
38987,-228
38988,-184
38989,-156
38990,-157
38991,-205
38992,-214
38993,-235
38994,-320
38995,-282
38996,-321
38997,-269
38998,-293
38999,-311
39000,-265
39001,-259
39002,-206
39003,-116
39004,-88
39005,-54
39006,-138
39007,-160
39008,-100
39009,-107
39010,-65
39011,-98
39012,-9
39013,13
39014,94
39015,32
39016,16
39017,120
39018,165
39019,32
39020,5
39021,33
39022,-32
39023,-23
39024,-37
39025,37
39026,44
39027,0
39028,-10
39029,32
39030,-10
39031,3
39032,-85
39033,-48
39034,-43
39035,-51
39036,-12
39037,15
39038,21
39039,-14
39040,-80
39041,-98
39042,-60
39043,-121
39044,-111
39045,-261
39046,-167
39047,-78
39048,-96
39049,-152
39050,-129
39051,-163
39052,-195
39053,-138
39054,-173
39055,-139
39056,-180
39057,-104
39058,-166
39059,-152
39060,-49
39061,-188
39062,-262
39063,-186
39064,-165
39065,-138
39066,-136
39067,-149
39068,-80
39069,-111
39070,-164
39071,-234
39072,-132
39073,-190
39074,-208
39075,-239
39076,-221
39077,-330
39078,-308
39079,-376
39080,-354
39081,-297
39082,-412
39083,-370
39084,-429
39085,-276
39086,-285
39087,-340
39088,-302
39089,-353
39090,-447
39091,-346
39092,-400
39093,-423
39094,-374
39095,-411
39096,-401
39097,-406
39098,-329
39099,-413
39100,-307
39101,-353
39102,-382
39103,-351
39104,-342
39105,-388
39106,-360
39107,-309
39108,-325
39109,-393
39110,-405
39111,-309
39112,-396
39113,-378
39114,-432
39115,-385
39116,-508
39117,-487
39118,-430
39119,-471
39120,-328
39121,-319
39122,-446
39123,-476
39124,-373
39125,-458
39126,-427
39127,-497
39128,-529
39129,-459
39130,-426
39131,-458
39132,-440
39133,-519
39134,-422
39135,-539
39136,-552
39137,-446
39138,-513
39139,-503
39140,-603
39141,-558
39142,-634
39143,-632
39144,-637
39145,-529
39146,-464
39147,-382
39148,-466
39149,-401
39150,-417
39151,-502
39152,-446
39153,-495
39154,-512
39155,-421
39156,-397
39157,-434
39158,-346
39159,-295
39160,-262
39161,-360
39162,-318
39163,-372
39164,-401
39165,-374
39166,-387
39167,-378
39168,-365
39169,-417
39170,-380
39171,-298
39172,-383
39173,-419
39174,-540
39175,-421
39176,-505
39177,-582
39178,-518
39179,-538
39180,-577
39181,-576
39182,-541
39183,-589
39184,-577
39185,-613
39186,-630
39187,-647
39188,-631
39189,-640
39190,-713
39191,-727
39192,-634
39193,-705
39194,-619
39195,-638
39196,-655
39197,-636
39198,-661
39199,-677
39200,-721
39201,-689
39202,-735
39203,-736
39204,-745
39205,-689
39206,-719
39207,-675
39208,-679
39209,-692
39210,-702
39211,-670
39212,-641
39213,-620
39214,-616
39215,-660
39216,-625
39217,-627
39218,-559
39219,-669
39220,-649
39221,-695
39222,-662
39223,-710
39224,-663
39225,-729
39226,-698
39227,-639
39228,-715
39229,-617
39230,-650
39231,-680
39232,-762
39233,-679
39234,-657
39235,-699
39236,-649
39237,-554
39238,-647
39239,-581
39240,-585
39241,-591
39242,-595
39243,-593
39244,-672
39245,-641
39246,-743
39247,-669
39248,-692
39249,-736
39250,-573
39251,-704
39252,-515
39253,-475
39254,-599
39255,-624
39256,-619
39257,-709
39258,-704
39259,-688
39260,-645
39261,-647
39262,-744
39263,-707
39264,-746
39265,-693
39266,-664
39267,-609
39268,-633
39269,-649
39270,-690
39271,-700
39272,-752
39273,-728
39274,-736
39275,-581
39276,-525
39277,-646
39278,-599
39279,-672
39280,-618
39281,-623
39282,-623
39283,-593
39284,-550
39285,-519
39286,-528
39287,-515
39288,-497
39289,-574
39290,-614
39291,-450
39292,-468
39293,-533
39294,-484
39295,-505
39296,-595
39297,-537
39298,-543
39299,-530
39300,-522
39301,-434
39302,-459
39303,-443
39304,-412
39305,-442
39306,-456
39307,-417
39308,-407
39309,-449
39310,-470
39311,-448
39312,-411
39313,-419
39314,-411
39315,-511
39316,-518
39317,-457
39318,-503
39319,-459
39320,-460
39321,-522
39322,-453
39323,-449
39324,-501
39325,-462
39326,-448
39327,-382
39328,-482
39329,-506
39330,-409
39331,-466
39332,-418
39333,-406
39334,-389
39335,-482
39336,-463
39337,-428
39338,-442
39339,-499
39340,-490
39341,-553
39342,-466
39343,-558
39344,-537
39345,-528
39346,-482
39347,-508
39348,-518
39349,-489
39350,-520
39351,-416
39352,-492
39353,-455
39354,-571
39355,-419
39356,-489
39357,-520
39358,-519
39359,-598
39360,-522
39361,-457
39362,-464
39363,-480
39364,-478
39365,-463
39366,-424
39367,-521
39368,-390
39369,-442
39370,-456
39371,-485
39372,-451
39373,-507
39374,-497
39375,-441
39376,-415
39377,-459
39378,-391
39379,-387
39380,-456
39381,-369
39382,-502
39383,-446
39384,-496
39385,-434
39386,-456
39387,-488
39388,-406
39389,-490
39390,-539
39391,-423
39392,-536
39393,-569
39394,-503
39395,-559
39396,-499
39397,-473
39398,-488
39399,-496
39400,-501
39401,-507
39402,-536
39403,-505
39404,-371
39405,-463
39406,-431
39407,-433
39408,-448
39409,-425
39410,-421
39411,-388
39412,-483
39413,-403
39414,-367
39415,-343
39416,-420
39417,-445
39418,-439
39419,-401
39420,-420
39421,-463
39422,-428
39423,-487
39424,-466
39425,-501
39426,-523
39427,-496
39428,-510
39429,-503
39430,-498
39431,-555
39432,-540
39433,-515
39434,-670
39435,-643
39436,-511
39437,-502
39438,-501
39439,-464
39440,-384
39441,-436
39442,-414
39443,-435
39444,-515
39445,-490
39446,-484
39447,-449
39448,-493
39449,-523
39450,-452
39451,-531
39452,-558
39453,-469
39454,-508
39455,-566
39456,-509
39457,-576
39458,-507
39459,-581
39460,-598
39461,-555
39462,-557
39463,-516
39464,-451
39465,-446
39466,-493
39467,-527
39468,-582
39469,-624
39470,-714
39471,-604
39472,-596
39473,-584
39474,-653
39475,-612
39476,-573
39477,-609
39478,-591
39479,-665
39480,-634
39481,-660
39482,-601
39483,-627
39484,-571
39485,-615
39486,-574
39487,-496
39488,-520
39489,-506
39490,-552
39491,-545
39492,-638
39493,-685
39494,-624
39495,-670
39496,-700
39497,-701
39498,-697
39499,-679
39500,-716
39501,-653
39502,-736
39503,-749
39504,-714
39505,-660
39506,-708
39507,-691
39508,-745
39509,-661
39510,-545
39511,-610
39512,-592
39513,-658
39514,-598
39515,-564
39516,-576
39517,-568
39518,-603
39519,-582
39520,-538
39521,-562
39522,-552
39523,-545
39524,-584
39525,-575
39526,-541
39527,-529
39528,-529
39529,-531
39530,-507
39531,-578
39532,-611
39533,-588
39534,-717
39535,-624
39536,-660
39537,-669
39538,-673
39539,-699
39540,-659
39541,-629
39542,-688
39543,-679
39544,-700
39545,-677
39546,-653
39547,-673
39548,-628
39549,-657
39550,-559
39551,-567
39552,-554
39553,-486
39554,-461
39555,-476
39556,-483
39557,-520
39558,-506
39559,-468
39560,-531
39561,-467
39562,-457
39563,-463
39564,-506
39565,-531
39566,-563
39567,-478
39568,-524
39569,-545
39570,-501
39571,-507
39572,-532
39573,-523
39574,-462
39575,-507
39576,-530
39577,-582
39578,-510
39579,-510
39580,-492
39581,-454
39582,-550
39583,-463
39584,-350
39585,-456
39586,-453
39587,-445
39588,-494
39589,-471
39590,-422
39591,-448
39592,-467
39593,-440
39594,-462
39595,-339
39596,-306
39597,-273
39598,-347
39599,-384
39600,-322
39601,-388
39602,-397
39603,-334
39604,-322
39605,-309
39606,-296
39607,-309
39608,-293
39609,-324
39610,-259
39611,-279
39612,-269
39613,-225
39614,-263
39615,-287
39616,-260
39617,-243
39618,-313
39619,-395
39620,-318
39621,-341
39622,-403
39623,-421
39624,-486
39625,-478
39626,-514
39627,-507
39628,-475
39629,-537
39630,-454
39631,-517
39632,-482
39633,-404
39634,-493
39635,-425
39636,-393
39637,-527
39638,-399
39639,-414
39640,-504
39641,-433
39642,-442
39643,-468
39644,-478
39645,-485
39646,-523
39647,-541
39648,-558
39649,-538
39650,-594
39651,-488
39652,-532
39653,-527
39654,-490
39655,-520
39656,-447
39657,-447
39658,-481
39659,-411
39660,-440
39661,-398
39662,-382
39663,-388
39664,-405
39665,-404
39666,-357
39667,-376
39668,-334
39669,-403
39670,-397
39671,-387
39672,-332
39673,-399
39674,-394
39675,-393
39676,-453
39677,-372
39678,-466
39679,-401
39680,-441
39681,-416
39682,-339
39683,-433
39684,-443
39685,-395
39686,-365
39687,-351
39688,-429
39689,-437
39690,-378
39691,-358
39692,-372
39693,-361
39694,-384
39695,-423
39696,-312
39697,-348
39698,-307
39699,-233
39700,-149
39701,-165
39702,-221
39703,-120
39704,-178
39705,-126
39706,-165
39707,-197
39708,-93
39709,-149
39710,-161
39711,-188
39712,-145
39713,-71
39714,-181
39715,-195
39716,-122
39717,-231
39718,-243
39719,-138
39720,-199
39721,-165
39722,-130
39723,-151
39724,-80
39725,-152
39726,-117
39727,-184
39728,-107
39729,-129
39730,-202
39731,-71
39732,-124
39733,-192
39734,-173
39735,-82
39736,-102
39737,-112
39738,-52
39739,7
39740,-106
39741,-19
39742,-109
39743,-43
39744,25
39745,-55
39746,-9
39747,-25
39748,-19
39749,-70
39750,-99
39751,-49
39752,-46
39753,-55
39754,26
39755,-115
39756,-149
39757,-103
39758,-141
39759,-108
39760,-103
39761,-164
39762,-113
39763,-176
39764,-112
39765,-161
39766,-198
39767,-87
39768,-181
39769,-74
39770,-106
39771,-182
39772,-211
39773,-235
39774,-207
39775,-194
39776,-207
39777,-198
39778,-210
39779,-249
39780,-130
39781,-168
39782,-170
39783,-169
39784,-198
39785,-150
39786,-136
39787,-159
39788,-178
39789,-172
39790,-157
39791,-201
39792,-172
39793,-140
39794,-190
39795,-101
39796,-119
39797,-67
39798,-79
39799,-113
39800,-116
39801,-118
39802,-116
39803,-76
39804,-224
39805,-114
39806,-96
39807,-124
39808,-126
39809,-129
39810,-144
39811,-200
39812,-220
39813,-249
39814,-199
39815,-218
39816,-213
39817,-292
39818,-51
39819,-200
39820,-237
39821,-197
39822,-212
39823,-290
39824,-279
39825,-280
39826,-294
39827,-252
39828,-234
39829,-214
39830,-289
39831,-265
39832,-247
39833,-327
39834,-293
39835,-265
39836,-302
39837,-296
39838,-290
39839,-243
39840,-249
39841,-245
39842,-254
39843,-345
39844,-210
39845,-253
39846,-288
39847,-221
39848,-216
39849,-188
39850,-85
39851,-62
39852,-111
39853,-170
39854,-173
39855,-92
39856,-210
39857,-116
39858,-176
39859,-169
39860,-143
39861,-176
39862,-156
39863,-160
39864,-201
39865,-297
39866,-325
39867,-249
39868,-313
39869,-324
39870,-174
39871,-276
39872,-212
39873,-186
39874,-254
39875,-231
39876,-264
39877,-301
39878,-191
39879,-265
39880,-255
39881,-196
39882,-160
39883,-157
39884,-264
39885,-249
39886,-301
39887,-210
39888,-239
39889,-252
39890,-275
39891,-345
39892,-430
39893,-307
39894,-415
39895,-420
39896,-332
39897,-473
39898,-416
39899,-465
39900,-402
39901,-423
39902,-380
39903,-416
39904,-468
39905,-444
39906,-371
39907,-443
39908,-386
39909,-307
39910,-348
39911,-366
39912,-415
39913,-269
39914,-290
39915,-269
39916,-254
39917,-294
39918,-298
39919,-280
39920,-357
39921,-236
39922,-301
39923,-347
39924,-337
39925,-255
39926,-235
39927,-273
39928,-269
39929,-285
39930,-247
39931,-163
39932,-219
39933,-221
39934,-133
39935,-219
39936,-148
39937,-173
39938,-155
39939,-218
39940,-208
39941,-147
39942,-225
39943,-168
39944,-180
39945,-235
39946,-302
39947,-231
39948,-230
39949,-243
39950,-232
39951,-300
39952,-306
39953,-253
39954,-254
39955,-334
39956,-379
39957,-273
39958,-260
39959,-295
39960,-216
39961,-279
39962,-191
39963,-216
39964,-220
39965,-202
39966,-192
39967,-165
39968,-186
39969,-200
39970,-117
39971,-122
39972,-88
39973,-37
39974,-176
39975,-57
39976,-161
39977,-133
39978,-126
39979,-111
39980,-124
39981,-114
39982,-80
39983,-129
39984,-86
39985,-88
39986,94
39987,-60
39988,-93
39989,-83
39990,-178
39991,-87
39992,-195
39993,-107
39994,-4
39995,-63
39996,-6
39997,-120
39998,-149
39999,-140
40000,-136
40001,-6
40002,-88
40003,-63
40004,-35
40005,-73
40006,-89
40007,-164
40008,-65
40009,-50
40010,-202
40011,-78
40012,-60
40013,-163
40014,-145
40015,-107
40016,-168
40017,-127
40018,-179
40019,-142
40020,-102
40021,-165
40022,-117
40023,-197
40024,-140
40025,-87
40026,-210
40027,-147
40028,-63
40029,-167
40030,-123
40031,-141
40032,-61
40033,-108
40034,-123
40035,-80
40036,-180
40037,-109
40038,-124
40039,-129
40040,-30
40041,-121
40042,-117
40043,-20
40044,-142
40045,-88
40046,-59
40047,-74
40048,-78
40049,-205
40050,2
40051,-180
40052,-187
40053,-96
40054,-133
40055,-13
40056,-38
40057,-13
40058,-54
40059,-69
40060,-36
40061,-33
40062,-78
40063,-43
40064,-70
40065,-14
40066,-43
40067,-9
40068,-70
40069,-20
40070,-31
40071,6
40072,33
40073,-13
40074,-43
40075,39
40076,39
40077,-82
40078,-100
40079,-108
40080,-91
40081,-91
40082,-17
40083,-14
40084,-13
40085,-32
40086,0
40087,-45
40088,-102
40089,28
40090,-3
40091,-50
40092,-72
40093,-80
40094,-70
40095,-60
40096,-17
40097,13
40098,-24
40099,30
40100,-90
40101,-48
40102,124
40103,42
40104,33
40105,58
40106,102
40107,98
40108,118
40109,69
40110,83
40111,70
40112,130
40113,55
40114,156
40115,74
40116,116
40117,149
40118,68
40119,156
40120,22
40121,-26
40122,25
40123,49
40124,43
40125,104
40126,-33
40127,39
40128,-9
40129,-31
40130,-53
40131,-104
40132,10
40133,50
40134,-61
40135,-104
40136,-86
40137,-123
40138,-14
40139,-136
40140,-56
40141,-87
40142,-130
40143,-123
40144,-105
40145,-177
40146,-224
40147,-286
40148,-137
40149,-166
40150,-108
40151,-103
40152,-222
40153,-123
40154,-177
40155,-129
40156,-174
40157,-168
40158,-184
40159,-129
40160,-217
40161,-162
40162,-185
40163,-181
40164,-178
40165,-114
40166,-19
40167,-123
40168,-108
40169,-77
40170,-132
40171,-93
40172,-50
40173,-108
40174,-22
40175,-27
40176,14
40177,-68
40178,-203
40179,-40
40180,-137
40181,-150
40182,-21
40183,-91
40184,-91
40185,-92
40186,-85
40187,-66
40188,-91
40189,57
40190,-47
40191,-144
40192,-54
40193,-66
40194,-85
40195,19
40196,40
40197,-69
40198,14
40199,47
40200,-66
40201,-76
40202,19
40203,-147
40204,11
40205,-106
40206,-161
40207,-94
40208,-124
40209,-136
40210,-122
40211,-14
40212,-134
40213,-7
40214,-54
40215,25
40216,-99
40217,-40
40218,50
40219,-77
40220,29
40221,-11
40222,-7
40223,19
40224,40
40225,65
40226,49
40227,74
40228,68
40229,7
40230,78
40231,78
40232,39
40233,31
40234,39
40235,63
40236,21
40237,36
40238,54
40239,-41
40240,-9
40241,-13
40242,-167
40243,10
40244,-18
40245,-46
40246,-23
40247,-83
40248,20
40249,-8
40250,69
40251,141
40252,160
40253,107
40254,138
40255,109
40256,174
40257,193
40258,121
40259,145
40260,186
40261,187
40262,133
40263,35
40264,121
40265,153
40266,117
40267,105
40268,85
40269,72
40270,-13
40271,42
40272,29
40273,159
40274,130
40275,168
40276,144
40277,120
40278,79
40279,191
40280,66
40281,-32
40282,110
40283,64
40284,108
40285,78
40286,97
40287,55
40288,138
40289,101
40290,118
40291,77
40292,113
40293,40
40294,69
40295,92
40296,42
40297,192
40298,102
40299,126
40300,128
40301,142
40302,112
40303,76
40304,58
40305,126
40306,69
40307,92
40308,127
40309,-24
40310,51
40311,36
40312,27
40313,101
40314,36
40315,-36
40316,-12
40317,134
40318,33
40319,10
40320,56
40321,-33
40322,10
40323,-16
40324,-38
40325,16
40326,73
40327,50
40328,8
40329,12
40330,54
40331,102
40332,48
40333,133
40334,25
40335,37
40336,46
40337,138
40338,144
40339,145
40340,141
40341,88
40342,189
40343,209
40344,161
40345,93
40346,198
40347,57
40348,158
40349,148
40350,112
40351,163
40352,136
40353,180
40354,216
40355,175
40356,165
40357,165
40358,123
40359,142
40360,112
40361,182
40362,136
40363,155
40364,191
40365,99
40366,63
40367,142
40368,188
40369,106
40370,171
40371,45
40372,103
40373,114
40374,84
40375,157
40376,-11
40377,103
40378,138
40379,100
40380,64
40381,36
40382,99
40383,-55
40384,75
40385,159
40386,39
40387,128
40388,79
40389,70
40390,13
40391,70
40392,63
40393,5
40394,42
40395,-11
40396,-126
40397,-62
40398,-33
40399,-22
40400,39
40401,-61
40402,48
40403,-1
40404,-122
40405,-70
40406,-92
40407,-10
40408,-28
40409,-38
40410,23
40411,-18
40412,-132
40413,-17
40414,-61
40415,-190
40416,-151
40417,-206
40418,-138
40419,-217
40420,-150
40421,-129
40422,-218
40423,-147
40424,-218
40425,-183
40426,-223
40427,-140
40428,-101
40429,-195
40430,-139
40431,-125
40432,-103
40433,-58
40434,15
40435,-140
40436,-51
40437,-139
40438,-122
40439,-73
40440,-101
40441,-106
40442,-96
40443,-121
40444,-140
40445,-145
40446,-156
40447,-123
40448,-179
40449,-147
40450,-291
40451,-238
40452,-226
40453,-215
40454,-293
40455,-212
40456,-192
40457,-322
40458,-277
40459,-167
40460,-291
40461,-311
40462,-216
40463,-316
40464,-282
40465,-400
40466,-317
40467,-270
40468,-268
40469,-321
40470,-267
40471,-239
40472,-240
40473,-281
40474,-220
40475,-177
40476,-258
40477,-243
40478,-178
40479,-271
40480,-344
40481,-234
40482,-307
40483,-291
40484,-257
40485,-120
40486,-260
40487,-174
40488,-159
40489,-247
40490,-231
40491,-182
40492,-187
40493,-258
40494,-219
40495,-186
40496,-176
40497,-195
40498,-115
40499,-164
40500,-130
40501,-138
40502,-144
40503,-260
40504,-252
40505,-246
40506,-247
40507,-275
40508,-247
40509,-247
40510,-271
40511,-315
40512,-312
40513,-236
40514,-289
40515,-291
40516,-238
40517,-268
40518,-302
40519,-228
40520,-219
40521,-195
40522,-261
40523,-152
40524,-220
40525,-307
40526,-206
40527,-326
40528,-307
40529,-262
40530,-252
40531,-237
40532,-120
40533,-209
40534,-251
40535,-194
40536,-211
40537,-240
40538,-300
40539,-226
40540,-261
40541,-289
40542,-264
40543,-179
40544,-291
40545,-228
40546,-164
40547,-122
40548,-214
40549,-139
40550,-268
40551,-223
40552,24
40553,-135
40554,-95
40555,-121
40556,-41
40557,-114
40558,-117
40559,-121
40560,-128
40561,-163
40562,-150
40563,-216
40564,-340
40565,-115
40566,-127
40567,-238
40568,-257
40569,-312
40570,-302
40571,-245
40572,-220
40573,-222
40574,-292
40575,-187
40576,-200
40577,-242
40578,-159
40579,-176
40580,-196
40581,-138
40582,-103
40583,-130
40584,-57
40585,-133
40586,-156
40587,-118
40588,-72
40589,-120
40590,-69
40591,-79
40592,-200
40593,-206
40594,-124
40595,-112
40596,-167
40597,-162
40598,-122
40599,-272
40600,-308
40601,-172
40602,-319
40603,-231
40604,-221
40605,-285
40606,-287
40607,-272
40608,-224
40609,-164
40610,-185
40611,-258
40612,-210
40613,-96
40614,-129
40615,-219
40616,-87
40617,-156
40618,-240
40619,-273
40620,-221
40621,-259
40622,-202
40623,-210
40624,-254
40625,-264
40626,-242
40627,-274
40628,-301
40629,-232
40630,-220
40631,-229
40632,-309
40633,-245
40634,-255
40635,-273
40636,-269
40637,-202
40638,-195
40639,-143
40640,-186
40641,-117
40642,-3
40643,3
40644,-91
40645,-91
40646,0
40647,-49
40648,2
40649,-35
40650,-71
40651,-90
40652,-138
40653,-190
40654,-201
40655,-119
40656,-127
40657,-166
40658,-130
40659,-140
40660,-138
40661,-102
40662,-214
40663,-111
40664,-88
40665,14
40666,-107
40667,-50
40668,-56
40669,-132
40670,-82
40671,-81
40672,-128
40673,-38
40674,-42
40675,-87
40676,-48
40677,-126
40678,-127
40679,-251
40680,-272
40681,-58
40682,-205
40683,-215
40684,-133
40685,-249
40686,-179
40687,-231
40688,-230
40689,-266
40690,-253
40691,-92
40692,-269
40693,-114
40694,-142
40695,-248
40696,-243
40697,-238
40698,-217
40699,-378
40700,-260
40701,-280
40702,-358
40703,-265
40704,-278
40705,-322
40706,-287
40707,-373
40708,-365
40709,-427
40710,-379
40711,-311
40712,-384
40713,-340
40714,-333
40715,-489
40716,-416
40717,-373
40718,-405
40719,-236
40720,-289
40721,-213
40722,-215
40723,-227
40724,-254
40725,-287
40726,-268
40727,-281
40728,-317
40729,-241
40730,-313
40731,-490
40732,-366
40733,-344
40734,-405
40735,-441
40736,-343
40737,-312
40738,-441
40739,-349
40740,-302
40741,-374
40742,-344
40743,-436
40744,-326
40745,-270
40746,-370
40747,-327
40748,-344
40749,-353
40750,-396
40751,-342
40752,-426
40753,-319
40754,-367
40755,-296
40756,-343
40757,-393
40758,-210
40759,-399
40760,-288
40761,-297
40762,-260
40763,-328
40764,-366
40765,-368
40766,-341
40767,-341
40768,-367
40769,-331
40770,-368
40771,-273
40772,-406
40773,-430
40774,-526
40775,-482
40776,-323
40777,-353
40778,-390
40779,-287
40780,-472
40781,-375
40782,-405
40783,-368
40784,-331
40785,-510
40786,-423
40787,-481
40788,-470
40789,-467
40790,-477
40791,-427
40792,-463
40793,-450
40794,-453
40795,-535
40796,-479
40797,-521
40798,-541
40799,-493
40800,-519
40801,-533
40802,-445
40803,-526
40804,-525
40805,-480
40806,-448
40807,-505
40808,-547
40809,-462
40810,-579
40811,-512
40812,-576
40813,-532
40814,-566
40815,-559
40816,-589
40817,-605
40818,-649
40819,-646
40820,-575
40821,-672
40822,-621
40823,-577
40824,-691
40825,-748
40826,-688
40827,-704
40828,-636
40829,-644
40830,-669
40831,-705
40832,-586
40833,-614
40834,-645
40835,-534
40836,-603
40837,-667
40838,-637
40839,-603
40840,-639
40841,-693
40842,-640
40843,-602
40844,-695
40845,-591
40846,-663
40847,-661
40848,-654
40849,-720
40850,-625
